ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARCW419GBD,2.876,2.781,2.432,2.701,2.992,3.056,2.802,2.835,2.976,2.694,2.151,3.25,3.249,3.021,2.936,3.172,3.49,3.712,2.825,2.535,3.146,2.31,3.012,3.103,3.04,3.148,2.858,2.464,2.854,2.985,2.961,3.446,2.631,3.436,4.022,3.066,3.347,3.265,2.344,2.685,2.736,1.916,3.729,2.282,1.935,2.542,2.917,3.117,2.87,3.039,2.503,2.549,2.643,2.701,2.668,2.506,2.356,2.368,2.58,2.709,2.734,2.498,2.516,2.982,2.496,2.122,2.557,2.532,2.471,3.102,2.429,2.686,2.732,2.608,2.78452,1172020,1538355.4439,SI
NDARDA695XTL,2.6,2.557,2.481,2.729,3.399,2.798,2.668,2.651,2.868,2.976,2.414,2.803,2.948,3.016,3.007,2.98,3.511,3.666,3.094,2.609,2.918,2.906,3.219,3.142,2.764,2.852,2.838,2.429,2.782,2.921,3.062,2.682,2.929,3.184,3.01,2.904,3.193,3.148,2.155,2.955,2.798,2.58,2.771,2.601,2.044,2.405,3.014,2.851,2.584,3.055,2.328,2.708,2.574,2.668,2.156,2.479,2.453,2.331,2.322,2.748,2.56,2.13,2.794,2.678,2.589,2.106,2.44,2.458,2.458,3.041,2.487,2.738,2.649,3.114,2.75017,1330091,1696696.56823,SI
NDARDB804YHE,2.638,2.53,2.429,2.911,3.393,2.965,2.966,2.899,2.931,2.392,1.994,3.042,3.102,2.981,2.976,3.274,3.72,3.925,2.843,2.399,3.186,2.239,2.983,3.293,3.058,3.056,2.845,2.381,3.007,3.021,3.023,3.104,2.915,3.606,3.751,2.754,3.216,3.581,2.454,2.477,2.683,2.03,3.771,2.154,2.127,2.649,3.032,3.16,2.8,3.314,2.492,2.573,2.563,2.659,3.038,2.434,2.221,2.264,2.516,2.665,2.593,2.471,2.804,2.957,2.589,1.657,2.348,2.522,2.755,2.929,2.513,2.673,2.873,2.529,2.78796,1088854,1366902.8421,SI
NDARDC360DGB,2.876,2.753,2.392,2.937,3.183,2.84,2.773,2.495,3.02,2.498,2.246,3.317,3.519,2.718,3.066,3.059,3.868,4.085,2.96,2.177,2.957,2.526,3.179,3.339,3.13,3.099,2.473,2.369,2.657,2.729,3.456,2.693,2.56,3.024,2.745,2.649,2.915,3.246,2.251,2.424,2.489,2.501,3.51,2.269,2.019,2.282,2.674,2.774,2.604,2.869,2.351,2.672,2.769,2.859,2.136,2.466,2.287,2.235,2.781,2.722,2.559,2.575,2.682,2.988,2.204,2.2,2.478,2.625,2.722,2.585,2.511,2.864,2.576,2.271,2.74625,857720,1336412.0323,SI
NDARDH328DR9,2.568,2.555,2.658,2.86,2.928,3.074,3.033,2.899,3.083,3.104,2.123,3.198,3.126,2.906,2.915,3.26,3.406,3.451,2.855,2.351,3.061,2.443,3.029,3.131,3.101,3.113,2.63,2.426,3.033,2.938,2.905,3.545,2.845,3.538,3.619,2.817,3.412,3.516,2.592,2.452,2.493,1.974,3.323,2.307,2.12,2.509,2.982,2.823,2.718,2.731,2.286,2.599,2.6,2.791,2.495,2.53,2.179,2.424,2.57,2.8,2.842,2.66,2.548,2.863,2.506,2.185,2.507,2.72,2.769,2.715,2.554,2.809,2.815,2.591,2.80425,1223988,1562459.43254,SI
NDARDJ825GBP,2.594,2.361,2.592,2.995,2.972,3.123,2.818,2.928,2.999,3.36,2.103,3.318,2.983,3.023,2.878,3.17,3.468,3.863,2.66,2.401,2.94,2.28,3.133,3.099,2.982,2.889,2.668,2.383,2.879,2.921,2.758,3.669,2.856,3.438,3.514,2.859,3.235,3.244,2.327,2.478,2.439,2.14,3.42,2.163,2.056,2.489,2.795,3.133,2.794,2.7,2.283,2.502,2.461,2.581,3.609,2.438,2.094,2.351,2.241,2.508,2.508,2.498,2.683,2.871,2.408,1.813,2.362,2.612,2.441,2.47,2.508,2.621,2.631,2.484,2.72328,1237966,1555275.54317,SI
NDARDK983BDA,2.534,2.076,2.293,2.835,2.679,3.037,2.871,2.677,2.719,2.558,1.901,3.216,3.048,2.656,2.768,3.009,3.419,3.293,2.425,2.114,2.803,2.27,3.156,3.005,2.597,2.688,2.359,2.102,2.979,2.499,2.926,3.067,2.653,3.122,3.534,2.468,3.117,3.024,2.484,2.583,2.314,1.917,3.448,2.039,1.981,2.51,2.949,2.935,2.823,2.82,1.921,2.458,2.389,2.605,2.149,2.253,2.099,2.146,2.258,2.24,2.474,2.414,2.457,2.601,2.253,1.906,2.278,2.677,2.532,2.584,2.336,2.552,2.634,2.511,2.59771,1128345,1463920.43938,SI
NDARDM425CG2,2.717,2.657,2.382,2.681,2.997,2.849,2.481,2.633,2.95,2.168,2.119,2.794,3.202,2.914,2.805,2.991,3.647,2.93,2.643,2.419,2.742,2.193,3.237,3.22,2.766,2.901,2.327,2.849,2.161,2.602,2.852,3.709,2.636,3.185,3.438,2.739,2.934,3.289,2.527,2.557,2.443,2.16,3.283,2.004,2.311,2.485,2.811,2.737,2.567,2.631,2.352,2.564,2.396,2.605,2.554,2.252,2.247,2.302,2.519,2.598,2.587,2.567,2.669,2.86,2.371,1.853,2.333,2.458,1.936,2.561,2.326,2.587,2.556,2.263,2.62276,987231,1274690.16508,SI
NDARDN702GXX,3.444,2.498,2.387,2.712,4.301,3.25,2.958,2.858,3.179,2.663,2.058,3.022,2.935,3.252,2.896,3.384,3.423,3.689,2.654,2.495,2.817,2.306,3.422,3.479,2.983,2.938,2.454,2.204,2.853,2.801,3.549,2.278,2.247,3.014,3.543,2.518,3.411,3.182,2.801,2.617,2.497,2.278,3.871,2.01,2.01,2.302,3.068,2.8,2.865,2.805,2.145,2.6,2.795,2.727,2.525,2.333,2.405,2.309,2.43,2.686,2.319,2.575,2.838,2.979,2.205,1.727,2.223,2.707,2.606,2.528,2.566,2.942,2.543,2.106,2.73158,1042726,1374956.54973,SI
NDARDN770HY6,2.321,2.525,2.394,2.628,2.663,2.893,2.658,2.595,2.997,2.69,2.202,2.912,3.02,2.866,2.598,2.774,3.41,4.055,2.485,2.252,2.665,2.379,2.713,3.083,2.686,2.855,2.367,2.127,2.499,2.597,2.811,2.958,2.191,2.748,3.127,2.572,3.129,2.996,3.156,2.459,2.516,1.888,3.235,2.237,2.11,2.241,3,2.564,2.722,2.587,1.697,2.371,2.474,2.421,2.708,2.335,2.161,2.555,2.462,2.239,2.18,2.26,2.363,2.847,2.314,2.114,2.354,2.435,2.291,2.476,2.322,2.54,2.389,1.997,2.55367,1128462,1527540.8286,SI
NDARDR658DRA,2.666,2.898,2.721,3.199,3.025,3.248,3.023,2.805,3.178,3.213,2.441,3.144,3.201,3.164,3.151,3.443,3.965,3.757,2.886,2.721,3.225,2.428,3.556,3.536,3.397,3.21,2.941,2.789,2.931,3.011,3.085,3.437,3.295,3.65,3.702,2.935,3.622,3.506,2.498,2.361,2.855,2.278,3.931,2.302,2.115,2.463,3.01,3.627,2.892,3.045,2.657,2.638,2.69,2.715,3.445,2.866,2.293,2.515,2.629,2.841,2.672,2.431,2.734,2.891,2.691,1.892,2.6,2.508,2.646,3.412,2.721,2.91,2.966,2.388,2.93429,1050684,1295593.72302,SI
NDARDT800YVF,2.49,2.137,2.467,2.869,2.523,2.837,2.845,2.903,3.022,3.033,1.839,2.945,2.662,2.677,2.641,3.023,3.558,3.606,2.474,1.972,2.922,1.997,3.254,2.936,2.651,2.87,2.426,2.205,3.003,2.61,2.887,2.654,2.894,3.16,3.807,2.407,3.031,2.935,2.179,2.483,2.452,2.019,3.191,1.875,2.117,2.306,2.734,2.767,2.578,2.838,1.818,2.4,2.174,2.447,2.2,2.038,2.169,2.029,2.207,2.471,2.435,2.191,2.419,2.829,2.122,2.117,2.103,2.509,2.362,2.27,2.434,2.429,2.52,2.529,2.55353,1175345,1608707.82569,SI
NDARDU799BZF,2.676,2.761,2.634,3.182,3.707,3.819,3.297,3.124,3.201,3.31,2.405,3.143,3.376,3.354,3.287,3.643,3.681,3.86,3.083,2.484,3.262,2.413,3.505,3.491,3.182,3.053,2.941,2.561,2.847,3.29,3.389,3.752,3.094,3.575,3.593,2.939,3.505,3.591,3.345,2.556,2.722,1.809,3.666,2.519,2.167,2.799,3.709,2.896,3.089,3.009,2.389,2.862,2.97,2.878,2.609,2.682,2.352,2.565,2.639,2.665,2.68,2.973,2.843,3.167,2.616,2.388,2.744,2.848,2.706,3.555,2.757,2.852,2.854,3.26,2.9752,1059235,1302388.04062,SI
NDARDX469TC1,2.733,2.575,2.271,2.83,2.851,2.985,2.871,2.704,3.175,2.914,2.222,3.084,2.894,3.142,2.953,3.242,3.551,3.932,2.728,2.268,2.803,2.505,3.397,3.278,2.8,2.755,2.474,2.254,2.692,2.837,2.974,3.005,2.903,3.523,3.405,2.846,3.302,3.271,2.228,2.385,2.216,2.112,3.551,2.283,2.079,2.542,2.988,2.887,2.769,2.569,2.111,2.384,2.549,2.688,2.877,2.411,2.084,2.16,2.594,2.485,2.617,2.245,3.238,2.939,2.48,1.986,2.395,2.516,2.507,2.737,2.597,2.939,2.547,2.308,2.71114,1163800,1469803.81265,SI
NDARDX561MRY,2.504,2.501,2.554,3.009,2.652,2.956,2.871,2.798,3.041,3.022,1.912,3.086,3.012,2.986,2.911,3.151,3.186,3.78,2.715,2.186,3.068,2.11,3.118,2.941,3.009,2.976,2.421,2.363,2.974,2.639,2.657,3.202,2.917,3.419,3.488,2.787,3.275,3.374,2.553,2.65,2.833,1.857,3.485,2.001,2.086,2.402,3.277,3.045,2.864,2.876,2.324,2.643,2.48,2.813,2.996,2.363,2.417,2.273,2.588,2.557,2.481,2.476,2.569,2.863,2.41,1.875,2.476,2.799,2.68,2.804,2.358,2.765,2.737,2.805,2.72633,1103946,1370299.98928,SI
NDARDX770PJK,2.388,2.383,2.48,2.677,2.631,2.515,2.674,2.504,2.837,2.44,1.898,2.879,2.758,2.55,2.573,2.852,2.74,3.314,2.444,2.271,2.76,2.028,3.146,2.715,2.725,2.713,2.417,2.4,2.905,2.606,2.398,2.564,2.503,2.931,3.051,2.429,2.918,3.154,2.149,2.361,2.431,2.05,3.122,2.03,2.069,2.191,2.765,2.625,2.396,2.438,2.003,2.3,2.152,2.444,2.902,2.201,1.963,2.091,2.194,2.366,2.254,2.058,2.083,2.564,2.256,1.835,2.198,2.51,2.498,2.308,2.3,2.326,2.459,2.354,2.48556,1196478,1652322.00891,SI
NDARDZ946KVL,2.414,2.278,2.249,2.697,2.487,2.804,2.814,2.687,2.938,2.906,1.889,2.778,2.767,2.718,2.575,2.947,3.316,3.54,2.461,1.89,2.842,1.897,3.218,2.778,2.508,2.433,2.192,1.852,2.671,2.513,2.745,2.886,2.409,3.034,3.385,2.363,3.021,3.09,2.504,2.579,2.33,1.781,3.467,1.934,1.876,2.381,2.866,2.836,2.675,2.581,2.15,2.134,2.221,2.337,1.954,2.148,2.103,2.192,2.426,2.485,2.429,2.243,2.515,2.641,2.347,1.646,2.049,2.531,2.354,2.31,2.23,2.53,2.442,2.296,2.47056,1203918,1610868.09266,SI
NDAREB290UCN,2.472,2.577,2.543,2.838,2.599,2.799,2.843,2.785,3.192,2.645,2.276,2.816,2.959,2.949,2.775,2.996,3.446,3.199,2.733,2.382,3.03,2.362,3.067,2.967,2.978,2.915,2.508,2.407,2.892,2.653,2.779,3.5,2.689,2.962,3.239,2.592,3.085,3.283,2.563,2.43,2.511,2.136,3.411,2.16,2.072,2.545,2.786,2.725,2.653,2.61,2.164,2.371,2.411,2.463,3.245,2.369,2.214,2.34,2.59,2.462,2.637,2.473,2.443,2.736,2.396,1.669,2.323,2.504,2.603,2.319,2.411,2.799,2.643,2.778,2.64794,1269349,1576530.06245,SI
NDAREC182WW2,2.467,2.556,2.495,2.745,2.642,2.861,2.866,2.8,2.857,2.622,2.123,3.025,3.045,2.872,2.855,3.016,3.149,3.372,2.77,2.441,3.131,2.268,3.131,2.992,2.903,2.864,2.599,2.415,3.107,2.724,2.775,2.005,2.826,3.407,3.692,3.168,3.22,3.16,2.377,2.749,2.519,1.991,3.253,1.958,2.213,2.4,2.785,3.018,2.671,2.778,2.257,2.433,2.298,2.624,2.637,2.308,2.15,2.3,2.359,2.574,2.458,2.27,2.459,2.8,2.245,1.826,2.285,2.654,2.544,2.314,2.305,2.504,2.706,2.855,2.66943,1294871,1795482.82788,SI
NDARED047DTH,2.66,2.861,2.699,3.091,3.301,3.181,3.089,3.116,3.24,2.903,2.152,3.208,3.196,3.045,3.102,3.357,3.145,3.769,2.839,2.31,3.185,2.392,3.503,3.214,3.072,3.036,2.81,2.125,2.899,3.099,3.212,3.157,2.576,3.076,3.53,2.846,3.266,3.421,2.36,3.128,2.623,1.981,3.406,2.041,2.017,2.579,3.071,2.948,2.752,2.907,2.276,2.688,2.697,2.752,3.188,2.539,2.271,2.526,2.423,2.945,2.743,2.801,2.627,2.89,2.753,2.085,2.408,2.689,2.788,3.317,2.884,2.807,2.79,2.379,2.83257,1229664,1508236.89458,SI
NDARED632KNG,2.328,2.158,2.138,2.305,2.585,2.752,2.752,2.425,2.71,2.661,1.708,2.692,2.726,2.597,2.367,2.634,2.888,3.408,2.337,1.964,2.703,1.934,3.333,2.773,2.397,2.447,2.008,2.014,2.55,2.177,2.987,2.385,2.229,2.764,2.929,2.362,2.797,2.807,2.038,2.116,2.398,1.898,2.886,1.881,1.924,2.085,2.587,2.848,2.488,2.332,1.72,2.118,2.105,2.33,1.979,2.002,1.994,1.986,2.126,2.201,2.3,1.996,2.428,2.528,2.156,1.912,2.048,2.431,2.307,2.36,2.313,2.402,2.406,2.14,2.34473,1117055,1483533.65156,SI
NDAREE196FEG,2.602,2.607,2.279,2.789,3.049,3.024,2.856,2.883,2.909,3.07,2.037,3.007,3.472,2.774,2.783,3.075,3.381,3.823,2.659,2.34,2.988,2.284,3.401,3.393,2.813,2.857,2.543,2.311,2.629,2.739,3.042,2.901,2.746,3.445,3.544,2.574,3.385,3.455,2.783,2.537,2.633,2.028,3.533,2.203,2.082,2.467,3.089,2.791,2.764,2.696,2.202,2.468,2.555,2.701,2.018,2.353,2.327,2.521,2.645,2.661,2.743,2.365,2.799,2.908,2.516,1.77,2.319,2.591,2.52,2.633,2.359,2.716,2.718,2.897,2.70353,1216894,1497894.53631,SI
NDAREF057VX5,2.791,2.81,2.596,2.911,3.13,2.798,2.572,2.674,3.101,3.18,2.624,3.05,3.778,3.16,2.708,3.404,3.22,3.769,2.621,2.213,2.921,2.636,3.214,3.346,2.633,2.778,2.739,2.209,2.668,2.806,3.106,3.924,2.506,2.986,3.074,2.498,2.951,2.981,2.103,2.335,2.511,2.776,3.239,2.079,2.269,2.497,3.042,2.545,2.512,2.799,2.194,2.381,2.362,2.398,2.084,2.285,2.148,2.046,1.912,2.47,2.267,2.45,2.2,2.837,2.498,2.525,2.413,2.31,2.259,2.518,2.414,2.442,2.309,2.165,2.68754,989633,1432428.10501,SI
NDAREK375DKR,2.484,2.455,2.61,3.047,3.025,2.866,2.904,2.763,3.084,2.76,1.942,2.958,2.73,2.78,2.875,3.155,3.232,3.723,2.731,2.313,2.917,2.328,2.993,2.53,2.907,3.07,2.535,2.496,2.843,2.778,3.297,3.786,2.697,2.785,2.646,2.641,3.075,2.784,2.434,2.391,2.722,1.967,2.914,2.145,1.965,2.407,3.267,2.823,2.77,2.267,2.577,2.496,2.461,2.611,2.907,2.454,2.186,2.237,2.466,2.532,2.588,2.364,2.688,1.651,2.436,1.845,2.399,2.602,2.585,2.536,2.43,2.478,2.619,2.466,2.62933,1017470,1251597.73299,SI
NDAREK544ENR,2.694,2.391,2.321,2.837,2.894,3.126,2.734,2.776,2.86,2.748,2.148,3.03,3.027,2.956,2.803,3.021,3.232,3.681,2.664,2.236,2.811,1.945,3.145,3.079,2.801,3.076,2.523,2.18,2.85,2.687,2.791,3.22,2.679,3.038,3.414,2.822,3.048,3.25,2.445,2.387,2.553,1.822,3.194,1.959,1.95,2.422,3.039,2.602,2.84,2.515,2.141,2.405,2.341,2.564,2.502,2.265,2.36,2.245,2.412,2.479,2.43,2.321,2.641,2.976,2.369,1.572,2.407,2.684,2.469,2.765,2.349,2.649,2.579,2.541,2.63035,1039103,1280200.99614,SI
NDAREK918EC2,2.493,2.662,2.479,3.018,2.849,2.916,2.63,2.868,3.167,2.91,2.168,3.22,3.07,3.202,2.926,3.121,3.629,3.941,2.824,2.313,2.868,2.411,3.112,3.046,3.137,3.061,2.456,2.424,3,2.84,3.015,2.617,2.922,3.214,3.495,2.845,3.412,3.521,2.574,3.132,2.652,2.115,3.684,2.128,2.055,2.539,3.101,2.962,2.661,2.845,2.179,2.601,2.575,2.765,2.458,2.327,2.299,2.398,2.39,2.563,2.62,2.727,2.597,2.809,2.494,2.025,2.448,2.759,2.528,2.904,2.559,2.692,2.831,2.441,2.7557,1254360,1587613.15666,SI
NDAREK947FYP,2.489,2.768,2.489,2.633,2.235,2.925,2.526,2.654,2.851,2.962,2.121,3.042,3.11,2.815,2.771,2.971,3.351,3.634,2.837,2.281,2.953,2.246,3.224,2.894,2.799,2.951,2.659,2.34,3.026,2.809,2.507,2.737,2.453,3.026,3.251,2.717,3.178,3.13,2.2,2.27,2.555,2.08,3.359,2.1,2.111,2.386,2.851,2.732,2.731,2.667,2.036,2.425,2.288,2.324,2.683,2.206,2.649,2.335,2.466,2.534,2.572,2.541,2.298,3.007,2.447,2.085,2.256,2.466,2.531,2.544,2.407,2.499,2.53,2.3,2.64044,1176745,1486224.51466,SI
NDAREL063PMX,2.799,2.644,2.604,2.775,2.784,3.068,3.069,2.998,3.291,3.057,2.031,3.531,3.096,3.104,3.023,3.211,3.712,3.72,2.898,2.535,3.067,2.028,3.407,3.227,3.035,3.094,2.681,2.353,3.068,2.85,2.858,2.757,2.656,3.485,3.922,2.863,3.605,3.522,2.338,2.77,2.797,2.007,3.532,2.161,2.098,2.596,3.133,2.888,2.763,2.877,2.085,2.5,2.54,2.67,2.468,2.434,2.313,2.222,2.607,2.726,2.676,2.418,2.737,2.924,2.515,2.235,2.439,2.79,2.649,2.802,2.572,2.778,2.794,2.995,2.79303,1165315,1485984.76946,SI
NDAREM018TJQ,2.624,2.599,2.537,2.752,2.808,2.874,2.719,2.719,3.111,2.731,2.109,3.03,2.888,2.966,2.892,3.023,3.444,3.805,2.718,2.31,2.801,2.119,3.299,3.152,2.729,2.88,2.536,2.198,2.994,2.692,2.874,3.296,2.641,3.292,3.393,2.486,2.975,3.276,2.402,2.592,2.681,2.187,3.448,2.084,2.075,2.451,2.856,2.902,2.667,2.455,2.392,2.532,2.44,2.732,2.64,2.424,2.183,2.423,2.404,2.472,2.445,2.407,2.499,2.872,2.359,1.989,2.386,2.588,2.706,2.525,2.557,2.618,2.632,2.62,2.67087,1357289,1793790.86481,SI
NDAREM141CKP,2.753,2.36,2.479,2.843,2.979,3.031,2.82,2.978,3.132,2.817,2.128,2.927,3.05,2.826,2.763,3.078,3.001,3.788,2.619,2.054,2.692,2.406,3.278,3.147,2.889,2.825,2.416,2.385,2.733,2.756,3.269,3.284,2.484,3.214,3.486,2.694,3.033,3.192,2.593,2.514,2.435,2,3.285,2.231,2.078,2.315,2.982,3.04,2.707,2.376,1.94,2.36,2.259,2.43,3.536,2.33,2.255,2.199,2.656,2.459,2.324,2.55,2.681,2.769,2.362,1.75,2.194,2.54,2.526,3.26,2.438,2.487,2.51,2.165,2.63259,1230749,1549165.51257,SI
NDARET653TAM,2.786,2.881,2.564,3.129,3.258,3.205,3.116,2.615,3.014,3.116,2.371,2.931,3.072,2.879,2.87,3.084,3.023,3.674,2.762,2.598,3.21,2.214,3.716,3.328,3.081,3.315,2.797,2.52,2.922,2.966,3.007,2.6,2.599,3.388,3.415,3.017,3.126,3.344,2.653,2.787,2.712,2.14,3.793,2.192,2.191,2.646,2.747,3.083,2.913,2.719,2.71,2.57,2.729,2.685,2.668,2.583,2.254,2.402,2.595,2.744,2.625,2.332,2.932,3.286,2.453,2.051,2.631,2.679,2.589,2.792,2.571,2.939,2.77,2.312,2.82148,1009812,1208592.40306,SI
NDARET949LMU,2.553,2.797,2.514,2.753,3.011,3.211,3.245,2.82,3.304,2.79,2.078,2.904,3.237,2.966,2.768,3.309,3.562,3.78,2.717,2.48,3.106,2.377,3.45,3.051,2.953,3.122,2.62,2.235,3.005,2.844,2.973,2.608,2.812,3.359,3.275,3.203,3.144,3.122,2.613,2.524,2.667,2.055,3.325,2.188,2.165,2.469,2.841,2.857,2.767,2.668,2.539,2.572,2.567,2.737,2.547,2.548,2.304,2.41,2.473,2.939,2.572,2.61,2.673,3.102,2.56,2.149,2.405,2.813,2.717,3.202,2.634,2.517,2.611,2.765,2.75382,1027938,1254573.21569,SI
NDAREU211JMY,2.778,2.56,2.281,2.898,3.2,3.184,2.815,2.808,3.263,3.302,2.151,2.998,3.255,2.793,2.803,3.442,3.357,3.83,2.687,2.254,2.863,2.318,2.865,3.123,2.961,2.768,2.541,2.412,2.594,2.74,2.956,2.781,2.874,3.224,3.772,2.675,3.134,3.297,2.62,2.343,2.492,2.016,3.726,2.194,2.008,2.445,2.926,3.135,2.666,2.612,2.214,2.674,2.648,2.731,2.89,2.355,2.299,2.56,2.271,2.436,2.594,2.684,2.79,2.748,2.507,2.197,2.328,2.634,2.594,3.547,2.55,2.535,2.785,2.719,2.71658,1137069,1457413.64413,SI
NDAREY962BM7,2.703,2.616,2.402,2.465,2.687,2.847,2.525,2.696,3.044,2.774,1.947,2.876,3.015,2.773,2.898,2.923,2.953,3.791,2.703,2.057,2.92,2.039,2.863,2.789,2.874,2.892,2.528,2.194,2.904,2.682,2.795,2.884,2.458,2.884,3.309,2.674,3.155,3.406,2.369,2.574,2.339,1.963,3.344,2.062,2.071,2.405,2.874,2.914,2.506,2.702,1.925,2.304,2.35,2.638,2.338,2.269,2.228,2.188,2.738,2.457,2.394,2.208,2.423,2.488,2.391,2.241,2.394,2.6,2.534,2.258,2.424,2.505,2.536,2.035,2.59804,1169537,1574439.92012,SI
NDAREZ098ZPE,2.401,2.195,2.356,2.771,2.603,2.721,2.49,2.549,2.748,2.803,2.044,2.971,3.019,2.515,2.705,2.905,2.987,3.514,2.526,2.2,2.738,2.009,2.802,2.731,2.734,2.829,2.34,2.227,2.834,2.505,2.543,2.614,2.605,3.207,3.227,2.522,2.881,2.908,2.234,2.473,2.474,1.886,2.991,1.951,2.114,2.395,2.703,2.803,2.581,2.51,2.131,2.349,2.23,2.593,2.557,2.312,2.053,2.024,2.299,2.472,2.293,2.393,2.329,2.577,2.354,2.175,2.269,2.587,2.687,2.149,2.445,2.287,2.462,2.337,2.52918,1067622,1455087.8019,SI
NDARFA464HJQ,2.588,2.745,2.48,2.601,2.934,3.008,2.738,2.705,3.054,2.41,2.179,2.956,2.575,2.71,2.738,3.197,3.223,3.249,2.608,2.553,2.885,2.33,3.22,2.972,2.526,2.804,2.363,2.286,2.871,2.586,2.981,3.18,2.456,3.229,3.525,2.582,3.109,2.999,2.137,2.43,2.674,2.185,3.396,2.173,1.979,2.202,2.784,2.735,2.681,2.918,2.178,2.508,2.593,2.648,2.429,2.159,2.386,2.191,2.308,2.457,2.485,2.251,2.572,3.096,2.391,1.88,2.264,2.47,2.567,2.88,2.465,2.384,2.567,2.218,2.62046,1056522,1326716.66875,SI
NDARFB107PVH,2.207,2.301,2.44,2.649,2.386,2.647,2.571,2.603,2.804,2.6,1.728,2.859,2.793,2.693,2.575,2.753,2.95,3.531,2.478,1.923,2.65,1.909,2.971,2.6,2.616,2.681,2.331,2.284,2.939,2.46,2.49,2.7,2.615,2.849,3.129,2.25,2.868,3.034,2.328,2.489,2.276,1.908,3.161,1.91,2.055,2.224,2.857,2.664,2.493,2.38,1.872,2.289,2.141,2.413,2.422,2.148,2.019,2.097,2.289,2.42,2.304,2.221,2.248,2.44,2.198,1.739,2.11,2.551,2.453,2.579,2.165,2.308,2.45,2.077,2.44057,1215186,1570434.36269,SI
NDARFH674DWX,2.702,2.589,2.637,3.271,2.942,3.055,3.01,2.893,3.028,3.208,1.952,3.169,3.303,3.125,2.977,3.323,3.78,3.758,2.801,2.629,3.121,2.058,3.207,3.49,3.197,3.019,2.807,2.449,2.961,2.825,3.366,2.448,3.175,3.64,3.63,3.006,3.025,3.677,2.811,2.828,2.683,2.057,3.318,2.181,2.209,2.599,3.091,2.942,2.884,2.78,1.917,2.703,2.499,2.782,2.576,2.543,2.483,2.461,2.927,2.721,2.545,2.512,3.123,2.906,2.744,2.183,2.589,2.708,2.539,2.754,2.466,2.724,2.733,2.313,2.81764,1015919,1284828.55596,SI
